Tracking	ShipMethod	Weight	Cost	TS	Orders_Number
[NULL]	First Class Mail	0.500	2.41	2010-09-13 11:39:18	705210
[NULL]	UPS	1.300	[NULL]	2011-07-07 00:00:00	3406714
00000938571560000990	FedEx Ground	0.600	42.82	2011-01-27 00:00:00	706227
00000938571560001058	FedEx Ground	0.250	35.67	2011-02-22 10:33:39	706414
00000938571560001423	FedEx	[NULL]	17.35	2011-06-23 00:00:00	3406698
00000938571560001423	FedEx	[NULL]	22.59	2011-06-22 00:00:00	3406698
00000938571560001669	FedEx	[NULL]	17.28	2011-08-31 00:00:00	707170
00000938571560001669	FedEx	[NULL]	31.67	2011-08-31 00:00:00	707170
00000938571560001676	FedEx	[NULL]	18.59	2011-09-02 00:00:00	707180
00000938571560001676	FedEx	[NULL]	47.78	2011-09-02 00:00:00	707180
00000938571560001706	FedEx	[NULL]	14.21	2011-09-16 00:00:00	707254
00000938571560001720	FedEx	[NULL]	15.52	2011-10-03 00:00:00	707369
00000938571560001775	FedEx	[NULL]	20.45	2011-10-18 00:00:00	707489
00000938571560001799	FedEx	[NULL]	20.45	2011-10-25 00:00:00	707530
115619JBRGN	UPS	[NULL]	5.31	2011-01-13 00:00:00	3406532
115619jkkfs	ups	[NULL]	7.71	2011-04-05 00:00:00	3406624
1z11561900352925562	UPS	3.000	[NULL]	2011-11-30 00:00:00	3406838
1z1156190350390063	UPS	1.710	5.91	2011-08-24 00:00:00	3406732
1z1156190350669612	UPS	2.200	[NULL]	2011-11-10 00:00:00	3406814
1z1156190351297654	UPS	2.700	5.94	2011-10-25 00:00:00	3406789
1z1156190351731193	UPS	[NULL]	5.88	2011-03-02 00:00:00	3406589
1z1156190352248062	UPS	0.900	5.40	2011-03-24 14:25:16	3406471
1z1156190352395162	UPS	1.800	5.41	2011-03-24 14:26:21	3406493
1z1156190352684171	UPS	[NULL]	7.36	2011-02-07 00:00:00	3406561
1z1156190451123302	UPS	14.000	0.00	2011-08-24 00:00:00	3406736
1Z1156190451779999	UPS	7.900	0.00	2011-06-23 00:00:00	3406670
1z1156196650861150	UPS	[NULL]	0.00	2011-02-25 00:00:00	3406586
1z1156196651604828	UPS	8.300	134.28	2011-03-29 00:00:00	3406602
1z1156196852201669	UPS	[NULL]	13.50	2011-06-01 14:46:05	3406666
433381706182	3	10.950	84.72	2010-02-11 00:00:00	3406187-1
433381706193	FedEx International	17.950	76.72	2010-02-11 00:00:00	3406188-1
433381706208	FedEx International	12.500	114.14	2010-02-12 00:00:00	3406180
433381706219	FedEx International	12.500	0.00	2010-02-12 00:00:00	3406180
433381706230	FedEx International	0.500	16.16	2010-02-17 00:00:00	704296
433381706230	FedEx International	0.700	16.16	2010-02-17 00:00:00	704296
433381706252	FedEx International	21.950	95.77	2010-02-22 00:00:00	3406194
433381706263	FedEx International	9.200	0.00	2010-03-02 00:00:00	3406195
433381706263	FedEx International	12.250	0.00	2010-03-02 00:00:00	3406195
433381706263	FedEx International	12.250	121.54	2010-03-02 00:00:00	3406195
433381706296	FedEx International	8.150	54.44	2010-03-02 00:00:00	3406196
433381706300	FedEx International	1.050	25.81	2010-03-03 00:00:00	3406199
433381706344	FedEx International	3.950	35.14	2010-03-11 00:00:00	3406209
433381706355	FedEx International	12.550	77.62	2010-03-11 00:00:00	3406203-1
433381706366	FedEx International	12.400	114.14	2010-03-12 00:00:00	3406206
433381706377	FedEx International	12.400	0.00	2010-03-12 00:00:00	3406206
433381706388	FedEx International	4.100	43.96	2010-03-12 00:00:00	3406210
433381706399	FedEx International	21.250	95.77	2010-03-12 00:00:00	3406214
433381706403	FedEx International	17.100	72.06	2010-03-12 00:00:00	3406213
433381706414	FedEx International	25.750	109.41	2010-03-22 00:00:00	3406225
433381706425	FedEx International	11.700	0.00	2010-03-23 00:00:00	3406218
433381706425	FedEx International	11.700	183.27	2010-03-23 00:00:00	3406218
433381706458	FedEx International	11.700	0.00	2010-03-23 00:00:00	3406218
433381706480	FedEx International	12.400	60.63	2010-03-30 00:00:00	3406228
433381706491	FedEx Int'l Economy	2.550	33.72	2010-04-02 11:09:12	3406233-1
433381706506	FedEx Int'l Priority Overnight	6.500	49.71	2010-04-05 13:56:28	3406235
433381706528	FedEx Int'l Priority Overnight	12.200	0.00	2010-04-05 14:07:04	3406236
433381706528	FedEx Int'l Priority Overnight	12.200	100.06	2010-04-05 14:07:04	3406236
433381706539	FedEx Int'l Priority Overnight	21.100	86.12	2010-04-13 12:47:21	3406241
433381706572	FedEx Int'l Priority Overnight	12.100	0.00	2010-04-27 11:55:09	3406231
433381706572	FedEx Int'l Priority Overnight	12.100	123.38	2010-04-27 11:55:09	3406231
433381706664	FedEx Priority Overnight	1.150	51.47	2010-04-27 12:50:11	3406247
433381706675	FedEx Int'l Priority Overnight	12.750	100.06	2010-05-07 11:57:56	3406250
433381706686	FedEx Int'l Priority Overnight	12.750	0.00	2010-05-07 11:57:56	3406250
433381706734	FedEx Int'l Priority Overnight	15.000	83.01	2010-05-10 15:46:36	3406252
433381706745	FedEx Int'l Priority Overnight	6.450	0.00	2010-05-10 15:46:36	3406252
433381706756	FedEx Int'l Priority Overnight	2.000	18.94	2010-05-14 15:25:06	3406256
433381706767	FedEx Int'l Priority Overnight	9.850	65.79	2010-05-20 13:44:42	3406262-1
433381706778	FedEx Int'l Priority Overnight	8.400	97.39	2010-05-26 11:48:09	3406257
433381706789	FedEx Int'l Priority Overnight	8.400	0.00	2010-05-26 11:48:09	3406257
433381706826	FedEx Int'l Priority Overnight	0.700	26.05	2010-06-10 13:36:25	3406280
433381706848	FedEx Int'l Priority Overnight	5.100	44.56	2010-06-10 14:03:13	3406279
433381706859	FedEx Int'l Priority Overnight	5.740	101.46	2010-06-15 14:29:54	3406282
433381706860	FedEx Int'l Priority Overnight	5.740	0.00	2010-06-15 14:29:54	3406282
433381706892	FedEx Int'l Priority Overnight	18.650	101.96	2010-06-18 12:06:22	3406285
